English,Bengali,@mE,@mP,@mA,@fE,@fP,@fA,@mEN,@mPN,@mAN,@fEN,@fPN,@fAN,@mE_SD,@mP_SD,@mA_SD,@fE_SD,@fP_SD,@fA_SD,%mE,%mP,%mA,%fE,%fP,%fA,%mEN,%mPN,%mAN,%fEN,%fPN,%fAN,%mE_SD,%mP_SD,%mA_SD,%fE_SD,%fP_SD,%fA_SD
B_abandon,_____ ________ ___ ,-0.96,-0.12,-0.44,-2.26,-0.03,-1.09,20,20,20,20,20,20,1.38,2.00,1.75,1.33,2.40,2.36,-0.85,1.07,0.26,-2.26,0.40,-2.73,19,4,2,20,8,3,1.33,2.17,2.28,1.33,2.58,1.39
B_abuse,_____ _____ _____ ____,-0.34,-0.83,-1.81,-0.67,-1.25,-2.11,19,19,19,20,20,20,2.18,1.75,1.50,1.96,1.78,1.30,-0.19,-2.11,-2.53,-0.67,-1.40,-2.01,18,4,2,20,8,3,2.14,1.30,0.51,1.96,1.30,0.10
B_accuse_incriminate,_____ ________ ___,-0.71,-0.41,-0.58,-1.42,-0.01,-0.23,19,19,19,20,20,20,1.42,1.68,1.96,1.80,1.89,1.84,-0.69,-1.86,-2.85,-1.42,-0.46,-2.35,18,4,2,20,8,3,1.46,0.74,0.15,1.80,1.73,1.41
B_address,_____ _______ ___ ,1.32,1.00,0.69,0.92,0.32,0.75,20,20,19,19,19,20,1.71,1.19,1.58,1.72,1.74,1.31,1.62,0.24,1.15,0.92,0.41,1.47,19,4,2,19,7,3,1.14,1.30,0.17,1.72,1.63,0.42
B_admonish_chide_rebuke_upbraid_translation 1,_____ ________ ___ ,1.10,0.77,0.93,1.21,0.78,0.62,20,20,20,20,20,20,1.08,1.26,1.18,1.20,1.39,1.83,1.12,0.74,-0.39,1.21,0.97,-1.37,19,4,2,20,8,3,1.10,1.18,1.79,1.20,1.26,2.75
B_admonish_chide_rebuke_upbraid_translation 2,_____ ___ _____,0.94,0.72,0.62,1.92,1.68,0.90,20,20,20,20,20,20,1.16,0.93,1.41,1.01,1.30,1.82,1.08,1.04,2.05,1.92,2.20,-1.53,19,4,2,20,8,3,1.02,0.75,0.27,1.01,1.20,2.62
B_advise,_____ _____ _____ ,2.12,0.98,1.35,2.74,2.30,1.82,20,20,20,20,20,20,1.25,2.07,1.54,0.97,1.06,1.80,2.07,1.42,1.72,2.74,2.73,0.47,19,4,2,20,8,3,1.26,2.20,0.16,0.97,1.03,3.37
B_agree_with,____ ____ ____ ____ ,2.13,1.77,1.52,2.75,1.85,2.12,20,20,20,20,20,20,0.99,1.02,1.20,0.83,1.55,0.85,2.24,1.34,1.79,2.75,2.35,2.53,19,4,2,20,8,3,0.89,1.22,0.09,0.83,1.01,0.85
B_aid_help,_____ _______ ___ ,1.03,0.95,0.64,1.06,1.09,0.40,20,20,19,19,19,20,1.07,1.31,1.11,1.48,1.55,1.89,1.08,1.22,1.34,1.06,1.11,-0.97,19,4,2,19,7,3,1.07,0.18,0.70,1.48,1.14,2.41
B_amuse,_____ _______ ______ ___ ,-0.78,-0.33,-1.50,-0.87,-0.54,-1.63,18,18,18,18,18,18,1.94,1.93,1.78,2.55,2.23,2.03,-0.70,-0.83,-0.82,-0.87,0.60,-3.54,17,4,2,18,7,3,1.97,1.59,2.28,2.55,1.80,1.07
